,balance,equity,balance_btc,equity_btc
249120,11645.128589470287,11632.824238070287,0.0,-12.304351400000005
249180,11646.431791540685,11630.779554870285,0.0,-14.349034600000007
249240,11646.431791540685,11640.314173740684,0.0,-6.117617800000012
249300,11646.740441980684,11645.313556540685,0.0,-1.435666799999993
249360,11647.401510044683,11647.276725580685,0.0,0.5362836000000015
249420,11647.610938458683,11645.377356244682,0.0,-2.0241538000000223
249480,11663.114978608963,11663.318382622685,0.0,14.071353000000016
249540,11663.105814572962,11659.795218608964,0.0,-3.319759999999994
249600,11664.065496618961,11657.429104572962,0.0,-5.676709999999998
249660,11665.00746785896,11660.20910405896,0.0,-3.8475299999999946
249720,11666.165717831604,11661.93225785896,0.0,-3.0752099999999882
249780,11668.262599969084,11663.365727831604,0.0,-2.7999899999999998
249840,11669.314638801483,11665.967467169085,0.0,-2.2951328
249900,11669.526501668483,11666.538618401484,0.0,-2.7760203999999984
249960,11670.410131642604,11666.671462868482,0.0,-2.8550387999999973
250020,11671.588052192285,11668.497115642604,0.0,-1.9130160000000007
250080,11671.588052192285,11666.358932192283,0.0,-5.229120000000022
250140,11671.571569837084,11666.699072192283,0.0,-4.888980000000016
250200,11671.783919148684,11664.821499437085,0.0,-6.750070399999991
250260,11672.981272389685,11663.915637948683,0.0,-7.8682812000000055
250320,11673.817432651684,11664.359132489684,0.0,-8.62213990000001
250380,11673.758860693886,11667.311208651683,0.0,-6.506224000000007
250440,11674.507182393885,11661.580912293888,0.0,-12.441443500000013
250500,11675.942898583082,11663.519451193884,0.0,-10.987731200000015
250560,11676.157086091422,11663.68308794308,0.0,-12.25081640000002
250620,11677.037958771423,11662.55608479142,0.0,-13.601001300000028
250680,11676.969010077024,11668.282340471424,0.0,-8.75561829999999
250740,11677.313320939023,11654.318234777025,0.0,-22.650775299999985
250800,11678.530613576024,11660.293888639022,0.0,-17.0194323
250860,11678.521611560023,11655.931324276022,0.0,-22.59928929999998
250920,11679.089823332024,11660.207537260023,0.0,-18.31407430000001
250980,11679.403188452023,11658.670379032024,0.0,-20.419444299999988
251040,11679.916071538022,11659.116541152021,0.0,-20.286647300000002
251100,11682.516858124023,11663.243334238023,0.0,-16.672737299999998
251160,11682.731954075225,11668.03391682402,0.0,-14.482941300000018
251220,11685.865740622427,11659.774528050424,0.0,-24.17823530000001
251280,11687.162001478626,11669.152417933428,0.0,-16.92581729999999
251340,11687.153192101026,11670.632390178624,0.0,-16.5296113
251400,11687.153192101026,11667.058938801027,0.0,-20.094253299999984
251460,11687.153192101026,11663.536058801026,0.0,-23.61713329999999
251520,11687.144606601027,11663.052066801029,0.0,-24.10112529999998
251580,11687.456057081026,11656.898683301026,0.0,-30.245923299999994
251640,11687.751295981026,11667.687105781024,0.0,-19.76895129999999
251700,11688.055699725028,11662.824912681024,0.0,-24.926383299999987
251760,11690.805568401025,11663.030486425027,0.0,-25.025213299999983
251820,11691.419662385026,11669.949463101028,0.0,-20.856105300000003
251880,11691.419662385026,11671.459178385026,0.0,-19.960483999999973
251940,11693.248416128023,11670.901500385027,0.0,-20.518161999999975
252000,11693.667783264022,11677.309396128023,0.0,-15.939019999999996
252060,11693.63685908722,11678.35457126402,0.0,-15.313211999999991
252120,11693.63685908722,11676.948395087222,0.0,-16.688463999999982
252180,11693.881174838401,11677.369655087221,0.0,-16.267203999999975
252240,11694.163395758602,11671.6785801384,0.0,-22.202594699999985
252300,11694.593514358601,11680.597701758603,0.0,-13.565693999999985
252360,11694.593514358601,11678.620980358599,0.0,-15.972533999999966
252420,11696.791928414601,11684.177370358602,0.0,-10.416143999999996
252480,11698.408308441642,11692.5037444146,0.0,-4.288183999999992
252540,11699.059725009642,11691.016114441643,0.0,-7.392193999999997
252600,11700.305864391643,11689.885440289643,0.0,-9.151223999999994
252660,11703.74236159664,11690.300150391644,0.0,-10.005713999999974
252720,11703.9729382508,11695.056777596641,0.0,-8.685583999999997
252780,11704.4764433505,11691.1514622508,0.0,-12.821475999999965
252840,11704.4764433505,11690.4748670505,0.0,-14.001576299999973
252900,11704.463259718661,11686.8804610505,0.0,-17.595982299999974
252960,11704.409906500661,11687.77843681866,0.0,-16.684822899999993
253020,11704.379309134662,11679.966755200663,0.0,-24.443151299999997
253080,11704.379309134662,11676.067669434662,0.0,-28.311639699999994
253140,11705.41630995466,11680.09972143466,0.0,-24.27958770000001
253200,11709.89023836026,11694.601325454661,0.0,-10.814984500000005
253260,11711.325012206258,11704.435476860259,0.0,-5.45476149999997
253320,11711.325012206258,11699.281433106258,0.0,-12.043579099999995
253380,11711.325012206258,11696.812381906257,0.0,-14.512630299999987
253440,11712.190147620056,11699.556345706256,0.0,-11.768666499999995
253500,11714.017995237935,11705.516578720057,0.0,-6.673568900000001
253560,11715.770713769934,11707.230785237934,0.0,-6.787210000000006
253620,11716.234907212334,11711.210727569935,0.0,-4.811102000000005
253680,11716.455019728333,11710.091527212333,0.0,-6.14338000000002
253740,11716.982048983813,11710.009709728334,0.0,-6.44531000000001
253800,11717.837020183813,11708.874103983811,0.0,-8.107944999999997
253860,11717.827856675813,11710.546720183813,0.0,-7.290300000000004
253920,11718.056762535092,11712.203291675809,0.0,-5.6245650000000005
253980,11718.480090351093,11710.788571935092,0.0,-7.268190600000002
254040,11719.683393633093,11711.191619891093,0.0,-7.553341000000012
254100,11719.913471973092,11712.617579033093,0.0,-7.065814599999999
254160,11720.152964573092,11713.82207837309,0.0,-6.0913936000000195
254220,11720.903767033093,11713.569063973093,0.0,-6.583900600000016
254280,11720.897814413693,11717.199336233092,0.0,-3.704430800000003
254340,11721.096319458093,11716.014914413692,0.0,-4.882900000000021
254400,11721.077673484093,11713.918229458093,0.0,-7.178090000000013
254460,11721.925451668094,11710.236088684092,0.0,-10.841584800000016
254520,11722.645645636894,11712.639504468094,0.0,-9.285947200000017
254580,11722.862133093295,11714.730142036893,0.0,-7.915503600000006
254640,11722.814522984496,11713.513542093297,0.0,-9.348591000000011
254700,11723.064127784497,11710.097012984495,0.0,-12.717510000000015
254760,11723.064127784497,11708.938510584498,0.0,-14.125617200000043
254820,11723.017651200496,11704.710869584496,0.0,-18.35325820000002
254880,11722.934978153295,11702.1093224005,0.0,-20.908328800000007
254940,11724.309934452176,11638.126517192297,0.0,-84.67915699999992
255000,11727.988906320576,11684.922451252178,0.0,-39.387483199999764
255060,11727.980062333776,11695.145741320575,0.0,-32.843165
255120,11736.435462453777,11698.203964533779,0.0,-29.776097799999967
255180,11737.261135899776,11714.384071553775,0.0,-22.051390899999948
255240,11737.261135899776,11711.28567319978,0.0,-25.975462699999948
255300,11737.517265327777,11704.382671699776,0.0,-32.87846419999993
255360,11738.27697430198,11731.396797024778,0.0,-6.639187599999904
255420,11738.41242929938,11726.344930101981,0.0,-11.93204419999995
255480,11741.237777478382,11690.010358799382,0.0,-48.402070499999994
255540,11741.919364962381,11693.825827378381,0.0,-47.41195009999975
255600,11741.910518456982,11681.56577016238,0.0,-60.35359479999978
255660,11741.881047956982,11653.974243456982,0.0,-87.9362749999998
255720,11747.840191875182,11677.72393965698,0.0,-64.15710829999973
255780,11748.273589297183,11722.264496675183,0.0,-25.575695199999828
255840,11753.419826320784,11724.295535497182,0.0,-23.978053799999856
255900,11753.842505110782,11723.889596820783,0.0,-29.53022949999997
255960,11754.098573650783,11729.64855881078,0.0,-24.1939463
256020,11754.416510318784,11736.176716250782,0.0,-17.921857399999972
256080,11754.761047142785,11713.972841718783,0.0,-40.443668599999995
256140,11754.395706180543,11712.644196442787,0.0,-42.11685069999998
256200,11758.177993544545,11642.649043580544,0.0,-111.7466626
256260,11758.177993544545,11627.061234744544,0.0,-131.11675879999993
256320,11758.177993544545,11630.566730344546,0.0,-127.61126319999998
256380,11761.882566737946,11617.195372744543,0.0,-140.98262079999998
256440,11761.873705849146,11658.613061537946,0.0,-103.2695052
256500,11761.812190429146,11623.001842549145,0.0,-138.85331739999998
256560,11761.603224361466,11591.992167829147,0.0,-169.8200226
256620,11761.590894561466,11584.74591206147,0.0,-176.8573122999999
256680,11761.442528258665,11510.885735761463,0.0,-250.70515879999982
256740,11761.384880184665,11560.305694458664,0.0,-201.13683379999998
256800,11761.384880184665,11557.661268384667,0.0,-203.7236117999998
256860,11775.535263451262,11529.903562884667,0.0,-231.48131729999983
256920,11776.245222512864,11617.748871151261,0.0,-157.7863922999998
256980,11779.246355681666,11587.007158712862,0.0,-189.2380637999997
257040,11779.435791446465,11591.204858381665,0.0,-188.0414972999997
257100,11780.062326366466,11582.668593646466,0.0,-196.76719779999974
257160,11781.768018794466,11655.738911526467,0.0,-124.64555929999979
257220,11781.759093174465,11659.953292994465,0.0,-121.81472579999972
257280,11781.740905230465,11631.257987874465,0.0,-150.50110529999964
257340,11781.740905230465,11618.366787430465,0.0,-163.37411779999974
257400,11783.122315879466,11659.592834169465,0.0,-122.67070679999972
257460,11787.249574300868,11609.610402079465,0.0,-173.5119137999997
257520,11790.45093296507,11538.273794000866,0.0,-248.97578029999974
257580,11793.129771330867,11679.986314665071,0.0,-110.46461829999971
257640,11794.590858095667,11715.072563030866,0.0,-78.05720829999976
257700,11795.518687415666,11698.61837179567,0.0,-95.97248629999946
257760,11796.138159230466,11717.396288115666,0.0,-78.1223992999996
257820,11797.232592632336,11653.269588430467,0.0,-142.8685707999997
257880,11797.862779854735,11731.322120549468,0.0,-65.91047208286837
257940,11798.832658130934,11723.133225771868,0.0,-74.72955408286805
258000,11798.823670030933,11736.624281048065,0.0,-62.208377082868196
258060,11798.797726526134,11754.921754948065,0.0,-43.9019150828682
258120,11798.788828216935,11661.709837943266,0.0,-137.0878885828683
258180,11798.788828216935,11632.472451634067,0.0,-166.31637658286812
258240,11798.994328954333,11572.412626134068,0.0,-226.37620208286845
258300,11802.737654871013,11536.995702371465,0.0,-261.9986265828683
258360,11803.274894499813,11664.453346667264,0.0,-138.28430820374805
258420,11804.46123800581,11604.440865796065,0.0,-198.834028703748
258480,11804.43325144381,11603.10012030206,0.0,-201.36111770374808
258540,11804.38329227901,11511.125525740063,0.0,-293.30772570374813
258600,11806.59906894901,11486.875438075262,0.0,-317.50785420374837
258660,11806.53587783701,11463.392875745261,0.0,-343.20619320374806
258720,11806.48665573701,11367.30692313326,0.0,-439.2289547037483
258780,11811.139949464608,11418.401128533264,0.0,-388.0855272037481
258840,11811.767430375008,11498.02929276086,0.0,-313.11065670374813
258900,11808.648935926178,11461.065806171258,0.0,-350.7016242037484
258960,11796.344665308134,11550.45801211124,0.0,-255.10303595675882
259020,11796.305009765734,11480.772004224738,0.0,-315.57266108339377
259080,11796.305009765734,11427.129176682341,0.0,-369.1758330833939
259140,11796.236347311735,11413.971259482343,0.0,-382.33375028339356
259200,11796.236347311735,11377.39862842834,0.0,-418.83771888339385
259260,11801.661517687335,11431.249170828343,0.0,-364.9871764833937
259320,11797.082915038922,11563.176943403943,0.0,-238.4845742833938
259380,11798.42616074492,11577.696828008739,0.0,-219.38608703018303
259440,11799.285521448921,11605.87011851474,0.0,-192.55604223018304
259500,11800.313293248922,11636.829379218736,0.0,-162.45614223018313
259560,11800.605546528923,11631.918473018739,0.0,-168.3948202301833
259620,11807.095432417605,11674.341276298741,0.0,-126.26427023018309
259680,11809.336527219606,11700.378784878738,0.0,-106.71664753886765
259740,11809.336527219606,11837.697809280739,0.0,28.361282061132243
259800,11809.336527219606,11827.360391280738,0.0,18.023864061132134
259860,11809.336527219606,11763.736872480738,0.0,-45.59965473886793
259920,11809.755107417604,11804.001754080737,0.0,-5.334773138867618
259980,11810.788871555607,11782.176263078736,0.0,-27.57884433886775
260040,11810.760992107605,11768.010336416739,0.0,-42.77853513886749
260100,11810.941259758803,11731.956166968737,0.0,-78.80482513886786
260160,11810.923193283805,11545.692954619937,0.0,-265.24830513886764
260220,11810.923193283805,11451.069686344938,0.0,-359.853506938868
260280,11811.137242569805,11491.01868054494,0.0,-319.9045127388676
260340,11811.994717059804,11550.785109430937,0.0,-260.3521331388677
260400,11814.421436703407,11533.069488520938,0.0,-278.9252285388678
260460,11814.341086421808,11459.89300016454,0.0,-354.528436538868
260520,11815.825944932008,11277.28978368294,0.0,-537.0513027388675
260580,11817.54973857601,11436.718040393142,0.0,-379.1079045388677
260640,11817.53151703901,11295.536191437144,0.0,-522.0135471388677
260700,11817.77903521901,11223.400119500142,0.0,-594.1313975388679
260760,11817.77903521901,11213.47058728014,0.0,-604.3084479388675
260820,11818.29756330581,11185.019800880142,0.0,-632.7592343388678
260880,11818.235439054211,11230.170448966943,0.0,-588.1271143388678
260940,11819.92015619621,11117.169189515344,0.0,-701.0662495388675
261000,11819.92015619621,11113.078010257343,0.0,-706.8421459388678
261060,11824.57011906341,11068.865176657344,0.0,-751.054979538868
261120,11806.83809734583,11136.31672432454,0.0,-688.2533947388678
261180,11805.191850127154,11255.091619857923,0.0,-551.6988089279051
261240,11795.537367414052,11347.147465727527,0.0,-455.5922654713537
261300,11795.537367414052,11295.467596727523,0.0,-500.06977068652645
261360,11795.528133090053,11255.191304027525,0.0,-540.3460633865265
261420,11795.955075650052,11198.832061803525,0.0,-596.6960712865266
261480,11796.38052051405,11251.621290363526,0.0,-544.3337852865264
261540,11796.81369969405,11271.328878627524,0.0,-525.0516418865263
261600,11797.23202105005,11321.582279507526,0.0,-475.23142018652635
261660,11797.223419450049,11265.998600663524,0.0,-531.2334203865265
261720,11797.47876505005,11246.323394263522,0.0,-550.9000251865265
261780,11797.71617225805,11226.859439863523,0.0,-570.6193251865262
261840,11799.34026381545,11285.075838271523,0.0,-512.6403339865266
261900,11799.34026381545,11319.399661628924,0.0,-479.9406021865264
261960,11794.178861724418,11345.658351528922,0.0,-453.68191228652665
262020,11794.169632834419,11381.859712599324,0.0,-412.3191491250957
262080,11787.318144722398,11362.962813709324,0.0,-431.20681912509605
262140,11787.745450196397,11459.853680092121,0.0,-327.46446463027576
262200,11787.727157724397,11468.38518016612,0.0,-319.3602700302758
262260,11788.160596174397,11475.235825094122,0.0,-312.4913326302757
262320,11788.503339881197,11525.853095844122,0.0,-262.3075003302755
262380,11788.494113657198,11490.735083450922,0.0,-297.7682564302757
262440,11788.494113657198,11461.068414826921,0.0,-327.4256988302755
262500,11788.494113657198,11442.80046872692,0.0,-345.69364493027535
262560,11788.482152777198,11387.493261826923,0.0,-401.0008518302754
262620,11788.482152777198,11298.444020646924,0.0,-490.03813213027547
262680,11788.695721023998,11395.06413774692,0.0,-393.4180150302753
262740,11788.689732906998,11442.807240193722,0.0,-345.8884808302754
262800,11788.689732906998,11476.969281176722,0.0,-311.7204517302753
262860,11788.689732906998,11464.557239376723,0.0,-324.1324935302753
262920,11788.689732906998,11426.630792076721,0.0,-362.0589408302754
262980,11788.689732906998,11432.061585676724,0.0,-356.62814723027583
263040,11788.689732906998,11456.580140376725,0.0,-332.1095925302758
263100,11788.689732906998,11441.256371376721,0.0,-347.4333615302757
263160,11787.162508611642,11497.835555476722,0.0,-290.8541774302753
263220,11787.98468923684,11525.095744920724,0.0,-262.0667636909186
263280,11789.79941408884,11621.258748445922,0.0,-166.725940790919
263340,11790.223762072841,11870.718686497923,0.0,80.91927240908149
263400,11790.223762072841,11936.56716968192,0.0,146.34340760908103
263460,11795.077922208733,11901.09985538192,0.0,110.87609330908109
263520,11795.077922208733,11878.02742416392,0.0,82.94950195518777
263580,11795.059608922733,11885.87944476392,0.0,90.80152255518846
263640,11795.356488682733,11804.797648177922,0.0,9.738039255188339
263700,11795.921714222733,11792.377343737922,0.0,-2.9791449448118232
263760,11795.913132742733,11837.098238577919,0.0,41.17652435518807
263820,11795.913132742733,11761.97501879792,0.0,-33.93811394481179
263880,11806.624547160456,12035.87682239792,0.0,239.96368965518826
263940,11806.932314760455,12003.968335997923,0.0,197.3437888374655
264000,11807.290239840455,11971.87920769792,0.0,164.94689293746575
264060,11807.588870664455,12003.024100777922,0.0,195.73386093746544
264120,11807.897735304456,12168.533304901917,0.0,360.94443423746526
264180,11808.216522744455,12060.510670441921,0.0,252.61293513746526
264240,11808.216522744455,12180.856541481919,0.0,372.6400187374654
264300,11835.082702303647,12088.97589798192,0.0,280.75937523746546
264360,11835.082702303647,12002.59278471152,0.0,167.51008240787243
264420,11835.082702303647,12074.71162531152,0.0,239.6289230078724
264480,11835.073701343646,12139.851116011521,0.0,304.7684137078723
264540,11835.064803198846,12029.239681651521,0.0,194.165980307872
264600,11854.203902990403,11999.275736906717,0.0,164.2109337078724
264660,11855.039112521203,12108.559787297316,0.0,254.0289807869159
264720,11855.718742901203,11984.848769208118,0.0,129.80965668691593
264780,11855.700726331603,12043.77220938812,0.0,188.053466486916
264840,11855.700726331603,11915.552239418517,0.0,59.851513086916185
264900,11855.700726331603,11952.584957018518,0.0,96.88423068691618
264960,11856.484439575803,11950.45654981852,0.0,94.7558234869161
265020,11856.478414704403,12040.148612191319,0.0,183.6701974869161
265080,11885.086820646635,12044.72446029132,0.0,188.2460455869161
265140,12022.906770962953,12214.039406303062,0.0,328.9525856564256
265200,12103.832762107773,12359.176987085719,0.0,336.2702161227671
265260,12141.822110276804,12424.52035105982,0.0,282.6887428670158
265320,12141.822110276804,12422.75027314382,0.0,280.9281628670159
265380,12193.32360660798,12410.73586314382,0.0,268.9137528670158
265440,12193.846372926502,12396.588528739816,0.0,203.2649221318371
265500,12359.17857864834,12386.69910025834,0.0,192.85272733183717
265560,12360.590189282339,12355.253729048336,0.0,-3.9248495999999906
265620,12360.590189282339,12358.951528882337,0.0,-1.6386603999999982
265680,12361.022117966339,12359.02967508234,0.0,-1.5605142000000018
265740,12363.164351257217,12359.393159566338,0.0,-1.628958400000004
265800,12363.444965360977,12363.124631257217,0.0,-0.0397199999999997
265860,12363.435976400977,12363.068385360979,0.0,-0.3765800000000081
265920,12363.812608680977,12363.427858400973,0.0,-0.008117999999995018
265980,12364.816895279937,12362.943784680978,0.0,-0.8688239999999952
266040,12365.788593708574,12364.876165279937,0.0,0.05927000000000757
266100,12366.066190995094,12364.302451108575,0.0,-1.4861425999999989
266160,12366.037629415294,12361.379500795092,0.0,-4.686690200000002
266220,12367.388355738894,12361.043847015293,0.0,-4.99378239999999
266280,12367.367388832594,12362.878455738897,0.0,-4.5098999999999965
266340,12367.901452372593,12356.304214532596,0.0,-11.063174299999991
266400,12367.881830996594,12359.513104072594,0.0,-8.388348299999992
266460,12368.310911510735,12359.035148196594,0.0,-8.846682799999957
266520,12368.446133586735,12350.512395710733,0.0,-17.798515799999976
266580,12369.289067448137,12347.888599786733,0.0,-20.557533799999923
266640,12371.108716066736,12341.857820648136,0.0,-27.431246799999904
266700,12371.108716066736,12341.052867266739,0.0,-30.055848799999918
266760,12371.108716066736,12350.756936266738,0.0,-20.35177979999991
266820,12371.108716066736,12355.518187266736,0.0,-15.590528799999923
266880,12371.317523965454,12350.718588266735,0.0,-20.3901277999999
266940,12371.241375449054,12336.828693665453,0.0,-34.488830299999954
267000,12371.199114349052,12294.35121544905,0.0,-76.89016
267060,12371.199114349052,12305.610349849052,0.0,-65.58876450000004
267120,12371.843835509051,12294.217973349054,0.0,-76.98114099999997
267180,12372.100324649053,12297.949331109048,0.0,-73.89450440000005
267240,12372.100324649053,12298.692362249054,0.0,-73.4079624
267300,12372.371884449052,12299.40799454905,0.0,-72.69233010000002
267360,12372.362893049052,12309.262349749051,0.0,-63.10953470000001
267420,12372.362893049052,12300.442408249055,0.0,-71.92048480000001
267480,12372.362893049052,12309.858693849052,0.0,-62.504199199999974
267540,12372.362893049052,12296.770892949053,0.0,-75.59200010000005
267600,12372.25024172665,12298.80482554905,0.0,-73.55806750000006
267660,12372.25024172665,12272.334381326647,0.0,-99.91586040000004
267720,12372.219818246649,12249.740895326648,0.0,-122.50934640000004
267780,12372.219818246649,12255.522221446648,0.0,-116.69759680000008
267840,12372.219818246649,12263.50266854665,0.0,-108.71714970000005
267900,12375.04623941965,12291.81896234665,0.0,-80.40085590000002
267960,12375.26442713605,12305.97786791965,0.0,-69.06837150000007
268020,12375.255097030049,12298.398356236048,0.0,-76.86607089999993
268080,12375.255097030049,12288.175538130048,0.0,-87.07955889999995
268140,12375.255097030049,12274.70605103005,0.0,-100.54904599999995
268200,12375.255097030049,12248.845502730048,0.0,-126.40959429999998
268260,12374.989155189549,12266.94243013005,0.0,-108.31266690000002
268320,12377.80979560415,12232.386090489548,0.0,-142.60306469999998
268380,12384.32265913995,12202.63218890415,0.0,-175.17760669999996
268440,12384.803144062149,12300.071898439952,0.0,-84.25076069999996
268500,12385.84093106415,12292.70383436215,0.0,-92.09930969999994
268560,12385.719235608149,12337.651679364148,0.0,-48.189251699999886
268620,12385.69652160015,12329.32904590815,0.0,-56.390189699999766
268680,12386.47184995175,12294.699028900148,0.0,-90.99749269999964
268740,12386.47184995175,12320.43270425175,0.0,-66.03914569999974
268800,12386.45655863675,12327.831080251748,0.0,-58.64076969999971
268860,12386.951389276948,12314.293629936748,0.0,-72.16292869999982
268920,12386.951389276948,12361.063283576948,0.0,-25.88810569999982
268980,12387.208063732749,12344.543263576948,0.0,-42.4081256999998
269040,12387.731593972749,12338.284367032751,0.0,-48.92369669999984
269100,12388.253741518747,12325.38051027275,0.0,-62.3510836999998
269160,12388.244808398747,12340.215774818746,0.0,-48.03796669999964
269220,12388.244808398747,12331.902336698744,0.0,-56.34247169999977
269280,12388.502081998748,12320.572983698748,0.0,-67.67182469999966
269340,12390.336130318747,12326.760065298748,0.0,-61.74201669999971
269400,12392.846337102746,12372.376911618745,0.0,-17.95921869999975
269460,12393.071032051546,12395.14454140275,0.0,2.2982043000003
269520,12393.038787450547,12400.698966351547,0.0,7.6279343000002005
269580,12393.038787450547,12362.186099750548,0.0,-30.852687699999702
269640,12393.020494144148,12343.038215750548,0.0,-50.0005716999998
269700,12394.034665364148,12307.07305044415,0.0,-85.94744369999971
269760,12394.35911078015,12331.11196666415,0.0,-62.92269869999972
269820,12394.323380872349,12287.338007972348,0.0,-106.99801369999979
269880,12394.323380872349,12294.299599172351,0.0,-100.02378169999987
269940,12419.649075049148,12287.920025172349,0.0,-106.4033556999998
270000,12420.19306267955,12317.537550049148,0.0,-102.11152499999976
270060,12420.19306267955,12349.085724679551,0.0,-71.10733799999967
270120,12420.19306267955,12345.74403267955,0.0,-74.44902999999981
270180,12430.01465034075,12365.23415267955,0.0,-54.95890999999976
270240,12430.276764523149,12398.55782534075,0.0,-31.45682500000002
270300,12430.276764523149,12390.84233132315,0.0,-39.434433200000015
270360,12430.276764523149,12389.43497112315,0.0,-40.841793400000014
270420,12430.576246610508,12390.601298523148,0.0,-39.67546599999998
270480,12430.555271656827,12396.329125610508,0.0,-34.24712100000001
270540,12431.300343229648,12394.38235825683,0.0,-36.17291339999999
270600,12431.887888121488,12399.93795872965,0.0,-31.362384500000026
270660,12432.607146744087,12400.936877121485,0.0,-30.95101100000001
270720,12433.776061071485,12407.877551544087,0.0,-24.729595200000034
270780,12434.057660109485,12400.659405071485,0.0,-33.116656
270840,12434.462693652085,12395.972030093084,0.0,-38.31121400000001
270900,12434.443481386486,12387.477765652087,0.0,-46.98492800000003
270960,12435.262477696087,12388.336997386488,0.0,-46.106484000000044
271020,12435.193593518088,12387.671271696088,0.0,-47.59120600000002
271080,12436.130573184488,12388.250275518089,0.0,-46.94331800000003
271140,12436.079550208808,12391.852537184488,0.0,-44.27803600000003
271200,12435.920245024407,12362.961391408808,0.0,-73.1181588
271260,12435.920245024407,12320.538591824405,0.0,-115.38165320000009
271320,12435.920245024407,12324.190490124405,0.0,-111.72975490000005
271380,12435.889270138407,12335.188723224404,0.0,-100.73152179999997
271440,12442.255253543288,12307.038808538406,0.0,-128.8504616000001
271500,12440.193326523886,12245.556429943286,0.0,-196.69882360000022
271560,12515.778329105595,11398.354653323886,0.0,-1041.8386731999988
271620,12558.397433244147,12088.239936597587,0.0,-427.5271684280077
271680,12558.386244444147,12631.375595449706,0.0,72.98935100555991
271740,12559.228141996386,12611.92957234971,0.0,53.543327905560425
271800,12564.573046633586,12501.885173301947,0.0,-57.34296869443946
271860,12562.23216602161,12730.424803039146,0.0,165.85175640555968
271920,12569.550480016931,12570.147168928668,0.0,7.91500290705823
271980,12571.97292125905,12125.05046812207,0.0,-444.4284786806624
272040,12559.080345515302,12382.333227578389,0.0,-189.63969368066154
272100,12575.910209779122,12608.642919731768,0.0,49.57393138670277
272160,12579.46396263522,12913.992443572406,0.0,338.0898296492819
272220,12603.561533015441,12818.921457505885,0.0,239.4574948706644
272280,12632.52351179476,12813.180953207106,0.0,209.62853933166494
272340,12674.700897826737,12779.718118799903,0.0,147.19460700514597
272400,12864.775090243851,12778.445747831905,0.0,103.74485000516889
272460,12872.595687755822,12869.505656531908,0.0,4.730566288056764
272520,12874.13669320362,12956.637529952151,0.0,84.05120273632791
272580,12875.007675675919,12922.663471939952,0.0,48.52677873632811
272640,12874.986509884919,12970.904000412247,0.0,95.89632473632771
272700,12876.724667978919,12956.245143341246,0.0,80.91122723632729
272760,12885.507887482769,12867.679257823249,0.0,-9.035330263672272
272820,12890.891220421236,12872.261314375648,0.0,-13.246573107121069
272880,12890.474850018414,12581.99753877895,0.0,-308.89368164228875
272940,12896.215643072415,12087.982183250127,0.0,-802.4614066422894
273000,12900.546766601816,12189.529864530126,0.0,-706.6857785422891
273060,12955.724047710273,11869.561142259525,0.0,-1030.9856243422887
273120,12965.113977048672,10853.784751313988,0.0,-2101.929160542287
273180,13028.525836080766,10881.914384994385,0.0,-2083.1894385422866
273240,13034.438619464625,12168.741813140361,0.0,-859.7840229404045
273300,13062.632819072609,12599.122984162579,0.0,-431.09415178242836
273360,13032.337191438208,12259.202882111982,0.0,-799.505011413013
273420,13033.754006938547,12270.312513236804,0.0,-762.0246782014057
273480,13019.090299425769,12256.541534479782,0.0,-777.5277058014057
273540,13033.223035902805,12255.69154315616,0.0,-763.3987562696083
273600,13013.585529832435,12743.16051991416,0.0,-290.06251598864657
273660,13014.065810920434,13017.500625756162,0.0,3.9150959237243512
273720,13072.11236657038,13313.694868844159,0.0,299.62905792372453
273780,13072.10447707038,13262.65024867016,0.0,190.5378820997792
273840,13072.09265605374,13227.70550317016,0.0,155.60102609977938
273900,13072.40833112478,13196.685493753517,0.0,124.59283769977876
273960,13115.957127055566,13221.853489224559,0.0,149.44515809977892
274020,13118.379433353786,12929.191332724595,0.0,-186.76579433096845
274080,13106.489002542301,13230.53959304282,0.0,112.2399193690315
274140,13130.907414566642,12987.666751151814,0.0,-118.82225139048666
274200,13132.648515638783,13018.069312165897,0.0,-112.82782810074517
274260,13123.893354073385,12997.989524738035,0.0,-134.65899090074572
274320,13231.447347372892,13130.010125500856,0.0,6.116771427470013
274380,13223.356791156471,12999.398576273055,0.0,-232.04877109983778
274440,13254.551797459058,13109.049636227093,0.0,-114.30715492937993
274500,13256.030234447458,13017.16700482809,0.0,-237.3847926309685
274560,13322.558782357344,12915.493505816487,0.0,-340.53672863096835
274620,13319.508345946591,12869.077929337089,0.0,-453.480853020253
274680,13323.116653017081,13237.138176442098,0.0,-82.3701695044932
274740,13323.72396160526,13227.0263425621,0.0,-96.09031045498108
274800,13325.45312248186,13113.536476350278,0.0,-210.1874852549809
274860,13326.044277933663,13124.301439550878,0.0,-201.14363265498102
274920,13327.876981859663,13107.127836278682,0.0,-218.91644165498118
274980,13329.290761107024,13082.881922604682,0.0,-244.99505925498096
275040,13328.559855572323,13078.221980052043,0.0,-251.06878105498103
275100,13337.493702365264,13184.275913334524,0.0,-143.73954440540342
275160,13337.493702365264,13407.951257994526,0.0,70.45755562926287
275220,13337.493702365264,13396.124717994526,0.0,58.63101562926288
275280,13337.803760045863,13397.372387994526,0.0,59.878685629262456
275340,13337.793323949863,13394.499145675125,0.0,56.69538562926242
275400,13338.403053623182,13403.466219579126,0.0,65.67289562926302
